time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
04-Nov-2010 21:00:00;4.9;80;977.1;998.7;6;250;6;6;0
05-Nov-2010 00:00:00;4.3;81;976.8;998.5;4;240;6;6;0
05-Nov-2010 03:00:00;4.5;78;975.9;997.5;4;220;12;12;0
05-Nov-2010 06:00:00;3.8;80;976;997.8;4;260;4;4;0
05-Nov-2010 09:00:00;4.5;72;975.9;997.5;4;260;12;12;0
05-Nov-2010 12:00:00;4.8;77;975.6;997.2;3;240;12;8;0
05-Nov-2010 15:00:00;4.2;81;975;996.8;2;230;12;12;0
05-Nov-2010 18:00:00;3.5;84;974.2;996;2;240;9;9;0
05-Nov-2010 21:00:00;3.1;95;974.5;996.3;2;270;10;10;0
06-Nov-2010 00:00:00;2.9;95;975.8;997.6;3;270;10;10;0
06-Nov-2010 03:00:00;2.9;88;976.8;998.6;2;250;12;12;0.7
06-Nov-2010 06:00:00;3;81;977.7;999.6;2;250;8;8;0
06-Nov-2010 09:00:00;3.4;73;978.1;1000;3;250;10;10;0
06-Nov-2010 12:00:00;3;76;978.1;1000;2;230;12;12;0
06-Nov-2010 15:00:00;2.4;88;977.6;999.6;3;200;10;10;0
06-Nov-2010 18:00:00;2.4;88;977;998.9;2;200;10;10;0.3
06-Nov-2010 21:00:00;1.1;89;976.9;998.9;1;270;12;12;0
07-Nov-2010 00:00:00;0;92;977.2;999.3;0;0;0;0;0
07-Nov-2010 03:00:00;-0.8;94;977.2;999.3;1;180;12;0;0
07-Nov-2010 06:00:00;-0.3;92;977.9;1000.1;1;220;10;10;0
07-Nov-2010 09:00:00;1.3;89;979.3;1001.4;2;270;10;10;0
07-Nov-2010 12:00:00;2;88;981.4;1003.5;2;270;10;10;0
07-Nov-2010 15:00:00;1.5;86;982.8;1005;2;200;12;4;0
07-Nov-2010 18:00:00;1.8;91;984.7;1006.9;2;240;12;3;0
07-Nov-2010 21:00:00;0.1;92;987.1;1009.4;1;270;12;6;0
08-Nov-2010 00:00:00;-1.5;95;989;1011.6;1;180;2;0;0
08-Nov-2010 03:00:00;-3.1;93;989.8;1012.4;1;170;3;0;0
08-Nov-2010 06:00:00;-3.1;95;990.1;1012.7;1;170;6;2;0
08-Nov-2010 09:00:00;-0.2;94;989.8;1012.3;2;170;10;10;0
08-Nov-2010 12:00:00;0.3;95;989.2;1011.7;2;110;10;10;0
08-Nov-2010 15:00:00;0.6;95;986.1;1008.3;5;110;10;10;6.3
08-Nov-2010 18:00:00;2.6;93;983.7;1005.7;4;170;10;10;3.1
08-Nov-2010 21:00:00;4.3;94;983.2;1005.1;3;150;10;10;0
09-Nov-2010 00:00:00;5.6;93;982;1003.8;2;140;10;10;0
09-Nov-2010 03:00:00;6.7;93;980.6;1002.2;3;120;10;10;0.6
09-Nov-2010 06:00:00;8;93;978.7;1000.1;3;140;10;10;1
09-Nov-2010 09:00:00;8.8;92;978.5;999.9;3;160;10;10;0
09-Nov-2010 12:00:00;9.8;89;979.5;1000.9;2;200;10;10;0
09-Nov-2010 15:00:00;10;87;980.7;1002;2;180;10;10;0.3
09-Nov-2010 18:00:00;10.5;85;981.8;1003.1;2;150;10;10;0
09-Nov-2010 21:00:00;10.7;80;982.2;1003.5;3;120;10;10;0
10-Nov-2010 00:00:00;9.8;82;981.8;1003.2;3;140;10;10;0
10-Nov-2010 03:00:00;9.4;83;981.3;1002.7;3;150;3;1;0
10-Nov-2010 06:00:00;10;85;980.5;1001.8;4;160;10;10;0
10-Nov-2010 09:00:00;11.7;80;979;1000.3;4;160;12;12;0
10-Nov-2010 12:00:00;12.7;79;978.4;999.5;5;200;10;10;0
10-Nov-2010 15:00:00;13.1;74;977.8;998.9;4;160;10;10;0
10-Nov-2010 18:00:00;13.7;74;978;999.1;4;180;10;10;0
10-Nov-2010 21:00:00;13.8;77;978;999.1;4;180;12;12;0
11-Nov-2010 00:00:00;13.2;78;977;998;4;160;12;12;0
11-Nov-2010 03:00:00;10.9;87;974.3;995.5;5;240;10;10;9.8
11-Nov-2010 06:00:00;10;91;974.5;995.7;2;200;10;6;5.8
11-Nov-2010 09:00:00;10;74;977;998.3;5;240;10;10;0
11-Nov-2010 12:00:00;8.7;68;980;1001.4;5;250;12;8;0
11-Nov-2010 15:00:00;7.6;66;983.4;1005.1;4;260;10;10;0
11-Nov-2010 18:00:00;6.8;66;985;1006.7;3;260;10;10;0
11-Nov-2010 21:00:00;6.4;68;985.3;1007;4;230;10;10;0
12-Nov-2010 00:00:00;4.3;81;984.8;1006.8;2;180;0;0;0
12-Nov-2010 03:00:00;3.9;84;983.5;1005.5;3;180;1;0;0
12-Nov-2010 06:00:00;4.8;86;981.5;1003.3;3;160;12;8;0
12-Nov-2010 09:00:00;5.7;93;979.1;1000.9;3;180;10;10;0
12-Nov-2010 12:00:00;7.4;88;977.8;999.4;3;200;10;10;0
12-Nov-2010 15:00:00;6.3;88;977.4;998.9;2;170;10;10;1.3
12-Nov-2010 18:00:00;6.4;83;975.8;997.3;4;180;10;4;0
12-Nov-2010 21:00:00;5.5;91;973.5;995.1;3;160;10;10;0
13-Nov-2010 00:00:00;5.6;94;968.9;990.4;3;160;10;10;0
13-Nov-2010 03:00:00;6.7;93;965.7;987;4;220;10;10;5.4
13-Nov-2010 06:00:00;5.7;84;967.6;989.1;4;220;8;3;0.4
13-Nov-2010 09:00:00;6.2;88;967.8;989.3;4;200;12;4;0
13-Nov-2010 12:00:00;7.1;85;967.7;989.1;5;230;10;10;0
13-Nov-2010 15:00:00;6.8;83;969.2;990.6;5;230;12;12;0.7
13-Nov-2010 18:00:00;6.8;81;969.2;990.6;5;220;10;10;0.3
13-Nov-2010 21:00:00;6.6;74;969.4;990.8;5;220;3;3;0
14-Nov-2010 00:00:00;5.2;80;970.1;991.6;4;230;8;2;0
14-Nov-2010 03:00:00;6;72;972.4;993.9;4;230;10;10;0.3
14-Nov-2010 06:00:00;6.2;75;975.5;997.1;4;200;10;10;0
14-Nov-2010 09:00:00;6.9;65;977.8;999.4;5;230;12;12;0
14-Nov-2010 12:00:00;7.3;64;980.5;1002.1;5;250;10;10;0
14-Nov-2010 15:00:00;7.1;65;984.6;1006.3;4;250;6;6;0
14-Nov-2010 18:00:00;6;75;988.6;1010.6;4;250;0;0;0
14-Nov-2010 21:00:00;3.5;82;991.6;1013.7;3;180;0;0;0
15-Nov-2010 00:00:00;3.8;85;993.5;1015.7;1;200;12;0;0
15-Nov-2010 03:00:00;3.4;89;993.5;1015.7;2;180;10;10;0
15-Nov-2010 06:00:00;5.3;83;991.8;1013.8;3;160;10;10;0
15-Nov-2010 09:00:00;9.3;82;990.9;1012.6;4;190;12;3;0
15-Nov-2010 12:00:00;11.5;72;990.7;1012.2;3;240;12;1;0
15-Nov-2010 15:00:00;10.6;80;990.7;1012.2;2;220;12;3;0
15-Nov-2010 18:00:00;10.4;80;991.4;1012.9;3;200;12;0;0
15-Nov-2010 21:00:00;9.8;81;991.5;1013.2;2;200;12;0;0
16-Nov-2010 00:00:00;8.9;84;991.5;1013.2;3;180;12;4;0
16-Nov-2010 03:00:00;8.3;92;991.4;1013.1;3;190;10;10;0
16-Nov-2010 06:00:00;8.6;91;992;1013.7;2;220;12;12;0
16-Nov-2010 09:00:00;9.4;74;993.6;1015.4;4;260;8;8;0
16-Nov-2010 12:00:00;9;70;994.8;1016.6;3;280;12;3;0
16-Nov-2010 15:00:00;7.3;78;996;1017.9;1;340;12;8;0
16-Nov-2010 18:00:00;5.5;73;997.6;1019.8;2;340;10;10;0
16-Nov-2010 21:00:00;4.7;80;999.3;1021.5;1;340;12;12;0
17-Nov-2010 00:00:00;3.8;80;1001.1;1023.5;2;350;12;12;0
17-Nov-2010 03:00:00;3.2;80;1002.4;1024.8;3;20;10;10;0
17-Nov-2010 06:00:00;3.2;83;1004.7;1027.2;1;340;10;10;0
17-Nov-2010 09:00:00;2.9;73;1006.4;1028.9;3;360;10;10;0
17-Nov-2010 12:00:00;2.5;74;1007.8;1030.5;3;40;10;10;0
17-Nov-2010 15:00:00;1.4;84;1009.2;1031.9;3;20;10;10;0
17-Nov-2010 18:00:00;0.8;89;1010.2;1032.9;3;60;10;10;0
17-Nov-2010 21:00:00;0.8;81;1011.7;1034.4;2;70;10;10;0
18-Nov-2010 00:00:00;0.7;77;1012;1034.7;4;100;10;10;0
18-Nov-2010 03:00:00;0.1;71;1012.6;1035.6;3;120;12;12;0
18-Nov-2010 06:00:00;-0.8;80;1013;1036;2;90;10;10;0.2
18-Nov-2010 09:00:00;0;73;1013;1036;4;110;10;10;0
18-Nov-2010 12:00:00;-0.4;88;1011.7;1034.6;4;140;10;10;0
18-Nov-2010 15:00:00;-0.1;83;1010.3;1033.2;3;110;10;10;1.8
18-Nov-2010 18:00:00;1;83;1009.6;1032.3;3;140;10;10;0
18-Nov-2010 21:00:00;1.6;88;1008.4;1031.1;4;200;10;10;0
19-Nov-2010 00:00:00;2.2;88;1007.1;1029.7;4;140;10;10;0
19-Nov-2010 03:00:00;2.7;92;1005.7;1028.2;3;200;10;10;0
19-Nov-2010 06:00:00;3.7;89;1005;1027.5;4;190;10;10;0
19-Nov-2010 09:00:00;3.6;89;1004.6;1027.1;4;180;10;10;0
19-Nov-2010 12:00:00;3.6;92;1003.3;1025.8;2;170;10;10;0
19-Nov-2010 15:00:00;3.2;95;1002.3;1024.7;2;160;10;10;0
19-Nov-2010 18:00:00;3.2;94;1001.6;1024;2;170;10;10;0
19-Nov-2010 21:00:00;2.8;95;1000.6;1023;2;150;10;10;0
20-Nov-2010 00:00:00;2.9;97;999.9;1022.3;1;140;10;10;0
20-Nov-2010 03:00:00;2.7;97;999.2;1021.6;1;90;10;10;0
20-Nov-2010 06:00:00;2.7;93;999.5;1021.9;2;100;10;10;0.6
20-Nov-2010 09:00:00;3.1;90;1000.2;1022.6;2;70;10;10;0
20-Nov-2010 12:00:00;2.7;86;1001.1;1023.5;1;80;10;10;0
20-Nov-2010 15:00:00;2.3;88;1001.8;1024.3;3;80;10;10;0.1
20-Nov-2010 18:00:00;1.1;89;1002.7;1025.3;3;90;10;10;0.6
20-Nov-2010 21:00:00;0.5;87;1003.5;1026.2;3;90;10;10;0
21-Nov-2010 00:00:00;-0.4;86;1003.6;1026.4;4;80;10;6;0
21-Nov-2010 03:00:00;-1.3;85;1003.1;1025.9;4;80;10;6;1
21-Nov-2010 06:00:00;-1.4;81;1002.8;1025.7;4;100;10;10;0.2
21-Nov-2010 09:00:00;-1.4;79;1001.8;1024.6;3;120;10;10;0
21-Nov-2010 12:00:00;-1.6;82;1000.6;1023.5;3;100;10;10;0
21-Nov-2010 15:00:00;-2.4;89;999.7;1022.6;2;80;10;10;1.1
21-Nov-2010 18:00:00;-2.5;89;998;1020.9;2;80;10;10;0.6
21-Nov-2010 21:00:00;-2.6;89;997.1;1019.8;1;100;10;10;0
22-Nov-2010 00:00:00;-2.9;89;997;1019.7;1;80;10;10;0
22-Nov-2010 03:00:00;-3.9;92;996.8;1019.7;1;340;10;10;0.6
22-Nov-2010 06:00:00;-4.9;88;997.4;1020.3;1;20;10;10;0
22-Nov-2010 09:00:00;-5;91;997.6;1020.6;1;320;10;10;0
22-Nov-2010 12:00:00;-3.9;85;997.5;1020.5;1;340;10;10;0
22-Nov-2010 15:00:00;-4.5;87;997.5;1020.5;1;320;10;10;0
22-Nov-2010 18:00:00;-5;91;997.5;1020.5;0;0;10;10;0
22-Nov-2010 21:00:00;-5.2;91;995.9;1018.8;1;160;10;10;0
23-Nov-2010 00:00:00;-5;91;994.8;1017.7;1;200;10;10;0
23-Nov-2010 03:00:00;-4.8;93;993.2;1016.1;1;140;10;10;0.5
23-Nov-2010 06:00:00;-4.4;94;992.1;1014.9;2;150;10;10;0
23-Nov-2010 09:00:00;-2.8;93;991.5;1014.1;2;140;10;10;0
23-Nov-2010 12:00:00;-2.4;89;990;1012.6;2;110;10;10;0
23-Nov-2010 15:00:00;-2.3;94;988.3;1010.9;2;130;10;10;0.2
23-Nov-2010 18:00:00;-1.5;97;986.1;1008.5;3;150;10;10;0
23-Nov-2010 21:00:00;-0.8;96;983.7;1006;3;130;10;10;0
24-Nov-2010 00:00:00;-0.1;93;982;1004.2;3;130;10;10;0
24-Nov-2010 03:00:00;0.8;91;980.1;1002.2;3;120;10;10;2
24-Nov-2010 06:00:00;0.9;93;978.7;1000.8;4;120;10;10;0.4
24-Nov-2010 09:00:00;0.9;93;976.7;998.7;4;100;10;10;0
24-Nov-2010 12:00:00;1;93;973.1;995.1;5;90;10;10;0
24-Nov-2010 15:00:00;0.9;95;970;991.8;4;100;10;10;9.9
24-Nov-2010 18:00:00;0.9;93;967.1;988.8;3;90;10;10;3.1
24-Nov-2010 21:00:00;1;93;965.4;987.1;1;110;10;10;0
25-Nov-2010 00:00:00;1.1;93;964.8;986.5;0;0;10;10;0
25-Nov-2010 03:00:00;1.9;95;966.1;987.8;2;210;10;10;3.7
25-Nov-2010 06:00:00;3;83;969.9;991.6;3;230;10;10;0.3
25-Nov-2010 09:00:00;2.8;81;972.2;993.9;4;270;10;10;0
25-Nov-2010 12:00:00;3.1;78;974.3;996.1;3;220;12;4;0
25-Nov-2010 15:00:00;2.4;90;975.7;997.5;3;210;10;10;0.6
25-Nov-2010 18:00:00;1.7;84;976.3;998.3;3;190;12;7;0.3
25-Nov-2010 21:00:00;1.4;84;976.9;998.9;4;200;12;12;0
26-Nov-2010 00:00:00;1;87;977.6;999.7;2;200;12;12;0
26-Nov-2010 03:00:00;0.8;81;977.8;999.9;3;210;12;12;0
26-Nov-2010 06:00:00;0.5;87;978.7;1000.9;3;180;10;10;0.3
26-Nov-2010 09:00:00;0.6;89;980;1002.1;3;230;10;10;0
26-Nov-2010 12:00:00;0.8;85;980.9;1003;3;230;10;10;0
26-Nov-2010 15:00:00;0.4;83;982.4;1004.6;3;190;10;10;0.4
26-Nov-2010 18:00:00;0.4;83;983.1;1005.4;3;180;10;10;0
26-Nov-2010 21:00:00;0.1;83;984.6;1006.9;2;200;10;10;0
27-Nov-2010 00:00:00;-0.1;77;985.2;1007.5;3;180;10;10;0
27-Nov-2010 03:00:00;-0.4;78;985.5;1007.8;2;180;10;10;0.3
27-Nov-2010 06:00:00;-0.9;74;985.1;1007.4;2;180;10;10;0
27-Nov-2010 09:00:00;-0.5;74;985;1007.3;2;180;10;10;0
27-Nov-2010 12:00:00;-0.5;72;984.7;1007;1;170;10;7;0
27-Nov-2010 15:00:00;-1.5;80;984.3;1006.8;1;180;10;10;0
27-Nov-2010 18:00:00;-2.3;90;983.9;1006.4;0;0;12;4;0
27-Nov-2010 21:00:00;-2.8;89;984.6;1007.1;4;290;10;10;0
28-Nov-2010 00:00:00;-6.7;83;985.7;1008.6;3;280;10;10;0
28-Nov-2010 03:00:00;-8.4;84;986.7;1009.7;4;280;10;10;0.7
28-Nov-2010 06:00:00;-8.7;86;988.1;1011.2;4;290;10;10;0.9
28-Nov-2010 09:00:00;-9.2;83;990.5;1013.6;3;290;10;7;0
28-Nov-2010 12:00:00;-10;81;992.6;1016;4;310;10;7;0
28-Nov-2010 15:00:00;-11.4;81;994.4;1018;3;300;10;8;0.6
28-Nov-2010 18:00:00;-13.3;78;996.2;1020;3;310;10;7;0
28-Nov-2010 21:00:00;-15.7;82;998;1022.1;3;290;10;7;0
29-Nov-2010 00:00:00;-16;80;998.9;1023;3;340;10;7;0
29-Nov-2010 03:00:00;-19;82;1000.6;1024.9;1;300;4;2;0.3
29-Nov-2010 06:00:00;-19.8;81;1001.3;1025.8;2;300;4;2;0
29-Nov-2010 09:00:00;-17.6;78;1002.1;1026.4;1;290;2;0;0
29-Nov-2010 12:00:00;-15.8;73;1001;1025.1;1;320;3;0;0
29-Nov-2010 15:00:00;-17.8;80;1000.1;1024.4;0;0;3;0;0
29-Nov-2010 18:00:00;-18.8;80;997.6;1021.9;1;60;4;0;0
29-Nov-2010 21:00:00;-19;82;996.6;1020.8;1;20;4;0;0
30-Nov-2010 00:00:00;-19.5;81;993.7;1018.1;1;40;8;0;0
30-Nov-2010 03:00:00;-18.6;80;991.3;1015.4;2;50;9;9;0
30-Nov-2010 06:00:00;-18;80;988.5;1012.6;2;360;10;10;0
30-Nov-2010 09:00:00;-18;78;987.7;1011.8;4;20;12;7;0
30-Nov-2010 12:00:00;-18;75;986.9;1010.8;3;360;12;12;0
30-Nov-2010 15:00:00;-20;78;987.6;1011.9;4;20;10;10;0
30-Nov-2010 18:00:00;-21.5;78;988.8;1013.3;3;360;10;10;0
30-Nov-2010 21:00:00;-23.1;77;991;1015.6;4;320;4;4;0
01-Dec-2010 00:00:00;-24.7;74;992.5;1017.3;3;340;0;0;0
01-Dec-2010 03:00:00;-25.5;75;993.5;1018.5;3;320;0;0;0
01-Dec-2010 06:00:00;-26.2;75;995.1;1020.1;3;300;0;0;0
01-Dec-2010 09:00:00;-24.1;74;996.6;1021.4;2;290;8;8;0
01-Dec-2010 12:00:00;-21.4;73;997.5;1022.2;2;290;12;3;0
01-Dec-2010 15:00:00;-21.5;76;999;1023.7;3;300;12;12;0
01-Dec-2010 18:00:00;-22.6;78;1000.5;1025.2;2;320;8;4;0
01-Dec-2010 21:00:00;-23.3;78;1002.8;1027.8;1;300;4;0;0
02-Dec-2010 00:00:00;-23.8;78;1003.9;1028.9;1;310;0;0;0
02-Dec-2010 03:00:00;-24;78;1005.5;1030.5;1;310;0;0;0
02-Dec-2010 06:00:00;-23.8;78;1006.4;1031.4;1;300;0;0;0
02-Dec-2010 09:00:00;-20;78;1007.9;1032.6;1;250;1;0;0
02-Dec-2010 12:00:00;-16.6;64;1008.7;1033.1;1;200;2;0;0
02-Dec-2010 15:00:00;-18.4;73;1008.9;1033.4;1;170;12;2;0
02-Dec-2010 18:00:00;-18.3;73;1009.4;1033.9;1;170;12;2;0
02-Dec-2010 21:00:00;-17.1;76;1009.9;1034.4;1;160;12;12;0
03-Dec-2010 00:00:00;-16;74;1008.5;1032.9;2;160;8;3;0
03-Dec-2010 03:00:00;-16.2;73;1007.2;1031.4;3;140;8;3;0
03-Dec-2010 06:00:00;-15.5;64;1005.6;1029.8;3;140;12;4;0
03-Dec-2010 09:00:00;-12.6;59;1004.3;1028.2;3;140;10;10;0
03-Dec-2010 12:00:00;-11.1;53;1001.9;1025.6;3;150;12;7;0
03-Dec-2010 15:00:00;-11.1;63;1001.4;1025;4;170;10;10;0
03-Dec-2010 18:00:00;-11.3;75;1001;1024.7;2;150;10;10;0
03-Dec-2010 21:00:00;-11.9;81;1000.6;1024.3;2;140;12;2;0
04-Dec-2010 00:00:00;-9.9;82;997.2;1020.6;2;120;10;10;0
04-Dec-2010 03:00:00;-9.3;86;991.1;1014.3;4;120;10;10;0
04-Dec-2010 06:00:00;-7.9;84;989.1;1012.2;4;140;10;10;4.7
04-Dec-2010 09:00:00;-5.7;87;987.5;1010.5;3;160;10;10;0
04-Dec-2010 12:00:00;-2.9;93;987.2;1009.7;2;170;10;10;0
04-Dec-2010 15:00:00;-1;71;989.7;1012.2;4;270;12;12;0.8
04-Dec-2010 18:00:00;-4.6;70;991.9;1014.7;3;270;12;3;0
04-Dec-2010 21:00:00;-6.4;76;994.2;1017.3;2;250;12;0;0
05-Dec-2010 00:00:00;-8.2;84;994.7;1018;2;240;2;0;0
05-Dec-2010 03:00:00;-10.1;90;994.7;1018.1;1;220;1;0;0
05-Dec-2010 06:00:00;-10.5;90;995.5;1018.9;1;190;12;12;0
05-Dec-2010 09:00:00;-10.6;90;995.4;1018.8;1;290;12;4;0
05-Dec-2010 12:00:00;-11.8;93;995.4;1019;1;320;10;6;0
05-Dec-2010 15:00:00;-11.5;93;995.4;1019;1;340;10;6;0.3
05-Dec-2010 18:00:00;-11;92;995.4;1018.8;1;340;10;10;0
05-Dec-2010 21:00:00;-11;92;995.4;1018.8;0;0;10;10;0
06-Dec-2010 00:00:00;-11.4;92;995.2;1018.8;1;50;10;10;0
06-Dec-2010 03:00:00;-12.8;90;994.6;1018.2;0;0;4;4;0
06-Dec-2010 06:00:00;-14.4;91;994.2;1018;0;0;4;4;0
06-Dec-2010 09:00:00;-12.5;91;994.2;1017.8;1;170;10;0;0
06-Dec-2010 12:00:00;-10.8;92;993.6;1017;2;150;10;0;0
06-Dec-2010 15:00:00;-11;93;993.1;1016.5;2;140;10;4;0.4
06-Dec-2010 18:00:00;-10.3;92;992.2;1015.5;2;150;10;10;0
06-Dec-2010 21:00:00;-9;86;990.6;1013.7;4;150;10;10;0
07-Dec-2010 00:00:00;-7.4;82;989.1;1012.2;3;140;10;0;0
07-Dec-2010 03:00:00;-6.6;86;988.7;1011.7;2;190;10;6;0.5
07-Dec-2010 06:00:00;-6;87;988.6;1011.6;2;190;10;6;0
07-Dec-2010 09:00:00;-5.1;86;989.7;1012.5;3;220;10;8;0
07-Dec-2010 12:00:00;-5.4;88;990.1;1013;3;220;10;10;0
07-Dec-2010 15:00:00;-5.5;90;990.8;1013.8;2;200;10;10;0
07-Dec-2010 18:00:00;-5.5;90;991.3;1014.3;1;180;10;10;0
07-Dec-2010 21:00:00;-5.2;91;991.3;1014.1;1;140;10;10;0
08-Dec-2010 00:00:00;-5.2;91;990.8;1013.6;1;70;10;10;0
08-Dec-2010 03:00:00;-5.3;90;989.8;1012.6;2;60;10;10;0
08-Dec-2010 06:00:00;-5.3;90;989.2;1012;1;50;10;10;0
08-Dec-2010 09:00:00;-4.8;91;989.1;1011.9;1;310;10;10;0
08-Dec-2010 12:00:00;-4.7;89;990.2;1013;1;340;10;10;0
08-Dec-2010 15:00:00;-5.3;93;990.5;1013.3;1;300;10;10;0
08-Dec-2010 18:00:00;-5.3;95;992;1014.8;1;280;10;10;0
08-Dec-2010 21:00:00;-6.3;92;992.6;1015.7;1;280;10;10;0
09-Dec-2010 00:00:00;-7.1;97;992.7;1015.8;1;120;10;10;0
09-Dec-2010 03:00:00;-6.4;94;991.1;1014.1;1;100;10;10;0
09-Dec-2010 06:00:00;-5.6;93;989.3;1012.3;3;120;10;10;0
09-Dec-2010 09:00:00;-5.3;88;986.3;1009;3;100;10;10;0
09-Dec-2010 12:00:00;-3.4;88;979.4;1001.9;4;100;10;10;0
09-Dec-2010 15:00:00;-0.7;94;975.1;997.2;4;170;10;10;3.6
09-Dec-2010 18:00:00;1.2;95;972.3;994.1;4;140;10;10;0.4
09-Dec-2010 21:00:00;2;93;970.3;992.1;4;150;10;10;0
10-Dec-2010 00:00:00;2.5;93;968.1;989.8;2;170;10;10;0
10-Dec-2010 03:00:00;2.5;93;967.9;989.6;2;200;10;10;7.6
10-Dec-2010 06:00:00;1.8;93;968.5;990.3;2;290;10;10;0
10-Dec-2010 09:00:00;-2.4;75;970.1;992.3;4;270;10;8;0
10-Dec-2010 12:00:00;-3;73;970.7;992.9;2;230;10;10;0
10-Dec-2010 15:00:00;-3.2;86;971.8;994;3;200;10;10;0.9
10-Dec-2010 18:00:00;-3.9;85;972.1;994.4;2;200;10;10;0.4
10-Dec-2010 21:00:00;-4.6;82;973.3;995.8;1;200;10;10;0
11-Dec-2010 00:00:00;-5.1;83;974.2;996.7;2;200;10;10;0
11-Dec-2010 03:00:00;-5.6;80;975.7;998.3;3;200;10;10;0
11-Dec-2010 06:00:00;-5.8;75;977.6;1000.3;4;220;10;10;0
11-Dec-2010 09:00:00;-6.4;68;980.4;1003.1;4;230;12;12;0
11-Dec-2010 12:00:00;-6.4;68;984;1006.9;3;220;12;12;0
11-Dec-2010 15:00:00;-8.6;80;986.9;1009.9;2;200;12;12;0
11-Dec-2010 18:00:00;-11;86;989;1012.3;2;170;6;0;0
11-Dec-2010 21:00:00;-12;86;990.8;1014.3;1;190;3;0;0
12-Dec-2010 00:00:00;-12.5;85;991.1;1014.6;1;170;0;0;0
12-Dec-2010 03:00:00;-13.8;85;991.9;1015.6;1;160;0;0;0
12-Dec-2010 06:00:00;-13.6;88;992.5;1016.3;0;0;12;3;0
12-Dec-2010 09:00:00;-12;88;992.8;1016.4;0;0;12;4;0
12-Dec-2010 12:00:00;-10.3;87;992;1015.3;1;100;12;2;0
12-Dec-2010 15:00:00;-10.6;87;991.2;1014.5;2;30;10;3;0
12-Dec-2010 18:00:00;-9;89;990;1013.1;2;30;10;10;1.1
12-Dec-2010 21:00:00;-8.3;90;989.4;1012.5;2;50;10;10;0
13-Dec-2010 00:00:00;-6.8;89;989.3;1012.3;2;40;10;10;0
13-Dec-2010 03:00:00;-6.4;89;988.7;1011.7;2;40;10;10;2.2
13-Dec-2010 06:00:00;-5.5;90;989.3;1012.3;2;50;10;10;0.5
13-Dec-2010 09:00:00;-4.8;91;990.1;1012.9;3;50;10;10;0
13-Dec-2010 12:00:00;-4.5;94;990.1;1012.9;2;30;10;10;0
13-Dec-2010 15:00:00;-4.1;92;990;1012.8;3;40;10;10;0.2
13-Dec-2010 18:00:00;-3.7;90;990.4;1013.2;2;50;10;10;0
13-Dec-2010 21:00:00;-4;87;990.5;1013.3;2;60;12;12;0
14-Dec-2010 00:00:00;-5;83;990.5;1013.3;2;50;12;12;0
14-Dec-2010 03:00:00;-8.7;86;990.4;1013.5;2;50;0;0;0
14-Dec-2010 06:00:00;-11.2;91;991.3;1014.7;1;60;0;0;0
14-Dec-2010 09:00:00;-9.8;85;992;1015.3;2;40;2;0;0
14-Dec-2010 12:00:00;-8;79;991.9;1015;2;40;2;0;0
14-Dec-2010 15:00:00;-10.2;87;992.5;1015.9;1;350;1;0;0
14-Dec-2010 18:00:00;-10.8;90;993.1;1016.5;1;30;10;4;0
14-Dec-2010 21:00:00;-9.4;92;993.6;1017;2;40;10;7;0
15-Dec-2010 00:00:00;-9.7;91;993.6;1017;2;360;10;8;0
15-Dec-2010 03:00:00;-9.9;88;993.2;1016.6;1;360;10;8;0
15-Dec-2010 06:00:00;-10.6;87;992.8;1016.2;1;340;10;8;0.2
15-Dec-2010 09:00:00;-10.3;84;992.7;1016.1;1;340;10;8;0
15-Dec-2010 12:00:00;-10.6;76;991.4;1014.7;1;360;10;8;0
15-Dec-2010 15:00:00;-11.8;86;991.1;1014.6;1;290;10;8;0.2
15-Dec-2010 18:00:00;-13;86;990.7;1014.2;1;290;10;6;0
15-Dec-2010 21:00:00;-13;86;989.5;1013;0;0;10;6;0
16-Dec-2010 00:00:00;-12.8;86;989.1;1012.6;0;0;10;10;0
16-Dec-2010 03:00:00;-12.4;85;988.3;1011.8;1;250;10;10;0
16-Dec-2010 06:00:00;-12.5;84;988.1;1011.6;2;240;10;10;0
16-Dec-2010 09:00:00;-12;81;988.1;1011.6;2;220;7;4;0
16-Dec-2010 12:00:00;-10.6;78;987.6;1010.9;3;210;12;12;0
16-Dec-2010 15:00:00;-11.8;82;988.3;1011.8;1;190;10;6;0.8
16-Dec-2010 18:00:00;-11.5;82;988.3;1011.8;1;200;10;6;0.4
16-Dec-2010 21:00:00;-11.3;80;988.8;1012.3;2;230;10;6;0
17-Dec-2010 00:00:00;-11.1;78;989.7;1013;1;220;10;8;0
17-Dec-2010 03:00:00;-11.5;81;990.9;1014.4;1;210;10;10;0.4
17-Dec-2010 06:00:00;-11.2;83;991.5;1014.9;1;190;10;10;0
17-Dec-2010 09:00:00;-10.2;80;993.1;1016.5;1;200;10;10;0
17-Dec-2010 12:00:00;-9.2;80;993.6;1017;1;160;10;10;0
17-Dec-2010 15:00:00;-10;78;994.7;1018.1;1;150;10;10;0
17-Dec-2010 18:00:00;-10.2;80;995.1;1018.5;1;120;10;8;0
17-Dec-2010 21:00:00;-10.9;80;996;1019.4;2;110;10;8;0
18-Dec-2010 00:00:00;-11.4;82;996;1019.6;2;90;10;8;0
18-Dec-2010 03:00:00;-13.4;82;995.2;1019;2;70;10;3;0.2
